"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"195",436,"FANTASTIC TRUE 2 BEDROOM IN PRIME CHELSEA--W19th St/8th AVE--APRIL 28",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-2-bedroom/6849976792.html",40.742591,-73.999915,"Chelsea",120,"7th Ave & 14th St at NW corner","F-L-M-1-2-3",20
"196",438,"BEAUTIFUL 1 BEDROOM IN CHELSEA--W16/7th Ave--W/LAUNDRY--NO FEE",2795,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1-bedroom-in/6850736575.html",40.739519,-73.998156,"Flatiron",48,"7th Ave & 18th St at SW corner","1",18
"197",439,"**BEAUTIFUL 2 BR FULLY  RENOVATED IN A HIGH LUXURY BUILDING",3400,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859623013.html",40.768712,-73.958781,"Lenox Hill",25,"2nd Ave & 72nd St at NW corner","Q",33
"198",440,"LARGE 1 FLEX 2 BEDROOMS IN MIDTOWN EAST--E50th/1st AVE--NO FEE",2700,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1-flex-2-bedrooms/6850698742.html",40.753954,-73.966656,"Turtle Bay",253,"3rd Ave & 60th St at SW corner","N-Q-R-4-5-6",30
"199",441,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W19th St/8th Ave--APRIL 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6850699164.html",40.743144,-74.001181,"Chelsea",66,"8th Ave & 16th St at NE corner","A-C-E-L",17
"200",442,"FANTASTIC TRUE 1 BEDROOM IN PRIME MIDTOWN EAST--E50th/3rd--NO FEE",2495,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-1-bedroom/6844232565.html",40.755707,-73.970733,"Turtle Bay",76,"Lexington Ave & 52nd St at NE corner","E-M-6",26
"201",443,"GREAT DEAL: LARGE TRUE 1 BEDROOM IN GRAMERCY --E25th/3rdAve--NO FEE",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-great-deal-large-true-1/6850701040.html",40.739567,-73.981333,"Gramercy",206,"Park Ave & 32nd St at SE corner","6",23
"202",444,"GORGEOUS TRUE 2 BEDROOM IN MIDTOWN EAST--ELEVATOR/LAUNDRY--NO FEE",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6852665233.html",40.755823,-73.967192,"Turtle Bay",213,"Lexington Ave & 59th St at SE corner","N-Q-R-4-5-6",27
"203",446,"FANTASTIC 1 BEDROOM--W/D IN UNIT--EAST VILLAGE--E10th/1st Ave--MAY 1st",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-1-bedroom-d-in/6855326458.html",40.72895,-73.985088,"East Village",208,"3rd Ave & 14th St at NE corner","L",24
"204",447,"~*~BEAUTIFUL LARGE 2BR/1BATH~*~ FULLY RENOVATED",3640,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-2br-1bath/6859624142.html",40.763505,-73.964936,"Sutton Place",116,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"205",448,"GORGEOUS 2 BEDROOM 2 BATH--WASHER/DRYER--W8th/5th AVE--JUNE 1st",5000,"2","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom-2-bath/6851520614.html",40.732495,-73.996267,"Greenwich Village",147,"6th Ave & 14th St at SE corner","F-L-M-1-2-3",17
"206",449,"GORGEOUS 2 BEDROOM IN MIDTOWN--LAUNDRY/ELEVATOR--E52/2nd AVE--NO FEE",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom-in/6850736255.html",40.755352,-73.966184,"Turtle Bay",205,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",28
"207",450,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W16th St/7th Ave--JUNE 1st",4095,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6851514514.html",40.739941,-73.9994,"Chelsea",42,"7th Ave & 14th St at NE corner","F-L-M-1-2-3",18
"208",451,"***BEAUTIFUL LARGE 1BR/1BATH*** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859624855.html",40.763486,-73.964821,"Sutton Place",128,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"209",452,"_Island Kitchen___W / D in the Unit______________Jaw Dropping Views___",3697,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-island-kitchenw-in-the/6866203663.html",40.713942,-74.009558,"Civic Center",21,"Church St & Park Pl at SW corner","A-C-E-2-3",7
"210",453,"BUSHWICK : new, modern, large 3 bed w/ city views, AC, W/D, no fee!",3199,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-new-modern-large-3/6862696201.html",40.705216,-73.9228727,"Bushwick",69,"Starr St & Wyckoff Ave at SW corner","L",40
"211",455,"Clinton Hill 3 Bed Right Near the AC at Franklin Ave!",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-clinton-hill-3-bed-right-near/6866108199.html",40.679,-73.9644,"Prospect Heights",122,"Washington Ave & Fulton Ave at SE corner","C",21
"212",456,"Great 2br apt in Williamsburg~Brand new bldg~W/D in unit~Beautiful",2815,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2br-apt-in/6859972143.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"213",457,"**~**BEAUTIFUL LARGE 1BR/1BATH**~** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859640846.html",40.763468,-73.96477,"Sutton Place",133,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"214",458,"Attractive 1 Bedroom",1800,"1","1","https://newyork.craigslist.org/wch/abo/d/attractive-1-bedroom/6866199085.html",41.038578,-73.87001,"North Riverdale",4684,"White Plains Rd & Nereid Ave at NW corner","2-5",87
"215",459,"______2 MONTHS FREE_____WASHER/DRYER IN UNIT___LIVE ON WALL ST___",2650,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-2-months-freewasher-dryer/6866202505.html",40.70547,-74.00847,"Financial District",54,"William St & Pine St at SE corner","2-3",6
"216",460,"Spacious 1br apt~Bedstuy~Gym~Pet spa~Cinema room~Rooftop~No fee",2325,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-1br-aptbedstuygympet/6859968401.html",40.6907,-73.9274,"Bushwick",92,"Patchen Ave & Broadway at SW corner","J",29
"217",461,"~*~* 1BR/1BATH~*~* FULLY RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1br-1bath-fully-renovated/6863450662.html",40.773065,-73.957906,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",31
"218",462,"*-*BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863452934.html",40.768254,-73.955239,"Lenox Hill",340,"2nd Ave & 72nd St at SE corner","Q",36
"219",463,"The thermostat sitting on on your couch *)^ or laying in bed.",2566,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-the-thermostat-sitting-on-on/6866117394.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"220",480,"*-*GORGEOUS 1BR AND 1BATH*-*ON A HIGH FLOOR LUXERY BUILDING",3350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-and-1bath-on/6861870327.html",40.768673,-73.95879,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",33
"221",481,"*-*BEAUTIFUL LARGE 1BR/1BATH *-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861721361.html",40.763457,-73.964858,"Sutton Place",124,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"222",482,"*-* LARGE 1BR/1BATH FRESHLY RENOVATED*-* ON A LUXURY DOORMAN BUILDING",3900,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6861720539.html",40.767534,-73.962663,"Lenox Hill",138,"Lexington Ave & 68th St at NE corner","6",27
"223",483,"*-*BEAUTIFUL LARGE 1BR/1BATH*-*HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861656576.html",40.763539,-73.964801,"Sutton Place",131,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"224",484,"*-*BEAUTIFUL 2 BR *-* FULLY RENOVATED IN A HIGH LUXURY BUILDING",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6861657888.html",40.768696,-73.958746,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",33
"225",486,"`*`*`LARGE 1B`*`*` FULLY RENOVATED IN A HIGH LUXERY BUILDING",3590,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1b-fully-renovated/6861653681.html",40.768714,-73.958718,"Lenox Hill",19,"2nd Ave & 72nd St at NW corner","Q",33
"226",487,"*-*BEAUTIFUL LARGE 1BR/1BATH*-* FULLY RENOVATED",3640,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6861651650.html",40.76351,-73.964755,"Sutton Place",135,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"227",488,"BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT 100",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6864093990.html",40.767898,-73.955691,"Lenox Hill",291,"2nd Ave & 72nd St at SE corner","Q",34
"228",489,"*****DEAL OF MONTH*****OPEN FLOOR PLAN*****WALK-IN CLOSET********",2672,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-deal-of-monthopen-floor/6866207327.html",40.706123,-74.017218,"Financial District",298,"Broadway & Battery Pl at NW corner","4-5",14
"229",492,"GORGEOUS 1BR/1BATH RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1br-1bath/6864095200.html",40.77307,-73.957916,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",31
"230",493,"Beautiful Luxurious 1 Bedroom in FiDi!",3400,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-luxurious-1/6853473791.html",40.710696,-74.008112,"Financial District",17,"Fulton St & Nassau St at SW corner","A-C-J-Z-2-3-4-5",4
"231",494,"LARGE 1BR/1BATH FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6864095504.html",40.767575,-73.959003,"Lenox Hill",55,"2nd Ave & 69th St at SE corner","Q",33
"232",495,"Top floor fully Renovated 1 bedroom apartment",710,"1","1","https://newyork.craigslist.org/que/abo/d/jackson-heights-top-floor-fully/6866146605.html",40.7513,-73.883,"Jackson Heights",146,"82nd St & Roosevelt Ave at NE corner","7",57
"233",496,"GORGEOUS 3 BR/1BATH FULLY RENOVATED",4264,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-3-br-1bath-fully/6858490405.html",40.768706,-73.95875,"Lenox Hill",22,"2nd Ave & 72nd St at NW corner","Q",33
"234",498,"GORGEOUS 2BR/1BATH FULLY RENOVATED",3350,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2br-1bath-fully/6858489794.html",40.768744,-73.958738,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",33
"235",500,"NO FEE * LUX UNIT * FREE GYM * ROOF DECK",3200,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-lux-unit-free-gym/6844727505.html",40.732352,-73.98268,"East Village",40,"1st Ave & 14th St at SE corner","L",21
"236",501,"NO FEE * LUX UNIT * FREE GYM * ROOF DECK",4200,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-lux-unit-free-gym/6844728760.html",40.732195,-73.982534,"East Village",33,"1st Ave & 14th St at SE corner","L",21
"237",503,"Amazing 2BR apartment near Central Park",3655,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-2br-apartment/6846743779.html",40.772783,-73.9832403,"Lincoln Square",93,"Broadway & 66th St at SE corner","1",28
"238",504,"BEAUTIFUL LARGE 2BR/1BATH FULLY RENOVATED HIGH RISE LUXURY BUILDING HA",3640,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-2br-1bath/6859566356.html",40.76385,-73.964603,"Sutton Place",125,"Lexington Ave & 68th St at SW corner","6",29
"239",505,"BEAUTIFUL 2 BR FULLY RENOVATED",3400,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859565717.html",40.768721,-73.958744,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",33
"240",506,"BEAUTIFUL LARGE 1BR/1BATH HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859566564.html",40.763473,-73.964848,"Sutton Place",125,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"241",507,"BEAUTIFUL 2 BR FULLY RENOVATED IN A HIGH LUXURY BUILDING",3590,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859566768.html",40.768676,-73.958789,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",33
"242",508,"BEAUTIFUL LARGE 1BR/1BATH HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859566065.html",40.76351,-73.964845,"Sutton Place",126,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"243",509,"*-*LARGE 1BR/1BATH FULLY RENOVATED INCLUDES WASHER/DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-fully/6863444227.html",40.772077,-73.955753,"Lenox Hill",225,"Lexington Ave & 86th St at SE corner","4-5-6",30
"244",510,"LARGE 1BR/1BATH FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6863444164.html",40.767652,-73.958961,"Lenox Hill",60,"2nd Ave & 72nd St at NW corner","Q",33
"245",511,"***BEAUTIFUL 1BR/1BATH INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1br-1bath/6863444049.html",40.773023,-73.957915,"Upper East Side",140,"2nd Ave & 72nd St at SE corner","Q",31
"246",513,"Free rent;Super Luxury high rise Corner unit,high ceilings,Oversized",4102,"2","1","https://newyork.craigslist.org/brk/fee/d/brooklyn-free-rentsuper-luxury-high/6866205452.html",40.691036,-73.9848772,"Downtown",42,"Bridge St & Fulton St at NE corner","2-3",10
"247",514,"BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863443924.html",40.768284,-73.955288,"Lenox Hill",335,"2nd Ave & 72nd St at SE corner","Q",36
"248",515,"Westport 2 Bedroom 2 Bath Apartment - 2 Block Walk to Train",1850,"2","2","https://newyork.craigslist.org/fct/abo/d/westport-westport-2-bedroom-2-bath/6848319603.html",41.121844,-73.3745757,"Eastchester",45407,"Beach 22nd St & Mott Ave at SW corner","A",111
"249",516,"TRIBECA VIEWS___SOUTH EXPOSURE____2 WALK IN CLOSETS__FLOOR TO CEILING",5400,"3","2","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-tribeca-viewssouth/6866205214.html",40.71721,-74.005357,"Civic Center",89,"6th Ave & Walker St at NE corner","A-C-E",11
"250",517,"GORGEOUS 3 BR/1BATH FULLY RENOVATED IN A HIGH LUXERY BUILDING",4264,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-3-br-1bath-fully/6858488042.html",40.768733,-73.958731,"Lenox Hill",20,"2nd Ave & 72nd St at NW corner","Q",33
"251",520,"GORGEOUS 2BR AND 1BATH ON A HIGH FLOOR LUXERY BUILDING FULLY RENOVATED",3350,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2br-and-1bath-on/6858487785.html",40.76863,-73.958791,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",33
"252",521,"MODERN FAIRFIELD BEACH STUDIO W/UTILITIES Train & Beach in 5",1285,"1","1","https://newyork.craigslist.org/fct/abo/d/fairfield-modern-fairfield-beach-studio/6866200842.html",41.1339922,-73.2554613,"City Island",58133,"Beach 22nd St & Mott Ave at SW corner","A",130
"253",522,"GORGEOUS 2 BEDROOM W/PRIVATE DECK--E39th/LEXINGTON--JUNE 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom/6858184956.html",40.749338,-73.977449,"Murray Hill",72,"Park Ave & 42nd St at SE corner","GS-4-5-6-7",24
"254",523,"FANTASTIC TRUE 2 BEDROOM IN PRIME CHELSEA--W19th St/8th AVE--JUNE 1",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-2-bedroom/6862064635.html",40.742526,-73.999701,"Chelsea",115,"7th Ave & 14th St at NW corner","F-L-M-1-2-3",16
"255",524,"~*~2 BR ~*~ FULLY RENOVATED IN A HIGH LUXERY BUILDING",3590,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-2-br-fully-renovated-in/6859624579.html",40.768708,-73.958739,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",33
"256",525,"FANTASTIC TRUE 3 BEDROOM IN PRIME MIDTOWN EAST--E50th/3rd--NO FEE",4300,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-3-bedroom/6846700632.html",40.755707,-73.970733,"Turtle Bay",76,"Lexington Ave & 52nd St at NE corner","E-M-6",26
"257",526,"GORGEOUS TRUE 2 BEDROOM IN MIDTOWN-GREAT LOCATION--E50/3rdAVE--JUNE 1",3275,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6858181925.html",40.755352,-73.966184,"Turtle Bay",205,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",28
"258",527,"BEAUTIFUL 1 BEDROOM IN CHELSEA--W16th St/7th Ave--W/LAUNDRY--NO FEE",2795,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1-bedroom-in/6844206114.html",40.739519,-73.998156,"Flatiron",48,"7th Ave & 18th St at SW corner","1",18
"259",528,"GORGEOUS TRUE 2 BEDROOM IN WEST VILLAGE---BARROW/7th AVE--APRIL 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6846695217.html",40.732332,-74.00322,"West Village",37,"7th Ave & Christopher St at SW corner","1",15
"260",530,"GORGEOUS 1 BEDROOM W/PRIVATE YARD--E21/BROADWAY--MAY 1st",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1-bedroom/6858177763.html",40.739519,-73.989079,"Flatiron",38,"Broadway & 22nd St at NE corner","N-R",19
"261",531,"GEORGEOUS 1 BEDROOM-- GRAMERCY LOCATION  E25/3rd Ave  NO FEE APARTMENT",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-georgeous-1-bedroom/6844217172.html",40.739844,-73.98159,"Gramercy",188,"Park Ave & 32nd St at SE corner","6",23
"262",532,"1 BED W./PRIVATE DECK IN NOLITA--MULBERRY/BROOME--W/LAUNDRY--NO FEE",2995,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1-bed-private-deck-in/6846686076.html",40.720071,-73.997061,"Little Italy",65,"Lafayette St & Spring St at SE corner","6",13
"263",533,"FANTASTIC TRUE 3 BEDROOM IN PRIME ASTOR PLACE--E5th/2nd AVE--MAY 1st",4750,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-3-bedroom/6849970273.html",40.726608,-73.988585,"Noho",109,"1st Ave & Houston St at NW corner","F",23
"264",534,"FANTASTIC TRUE 2 BEDROOM IN PRIME CHELSEA--W19th St/8th AVE--APRIL 28",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-2-bedroom/6849976792.html",40.742591,-73.999915,"Chelsea",120,"7th Ave & 14th St at NW corner","F-L-M-1-2-3",16
"265",536,"BEAUTIFUL 1 BEDROOM IN CHELSEA--W16/7th Ave--W/LAUNDRY--NO FEE",2795,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1-bedroom-in/6850736575.html",40.739519,-73.998156,"Flatiron",48,"7th Ave & 18th St at SW corner","1",18
"266",537,"**BEAUTIFUL 2 BR FULLY  RENOVATED IN A HIGH LUXURY BUILDING",3400,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859623013.html",40.768712,-73.958781,"Lenox Hill",25,"2nd Ave & 72nd St at NW corner","Q",33
"267",538,"LARGE 1 FLEX 2 BEDROOMS IN MIDTOWN EAST--E50th/1st AVE--NO FEE",2700,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1-flex-2-bedrooms/6850698742.html",40.753954,-73.966656,"Turtle Bay",253,"3rd Ave & 60th St at SW corner","N-Q-R-4-5-6",31
"268",539,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W19th St/8th Ave--APRIL 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6850699164.html",40.743144,-74.001181,"Chelsea",66,"8th Ave & 16th St at NE corner","A-C-E-L",17
"269",540,"FANTASTIC TRUE 1 BEDROOM IN PRIME MIDTOWN EAST--E50th/3rd--NO FEE",2495,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-1-bedroom/6844232565.html",40.755707,-73.970733,"Turtle Bay",76,"Lexington Ave & 52nd St at NE corner","E-M-6",26
"270",541,"GREAT DEAL: LARGE TRUE 1 BEDROOM IN GRAMERCY --E25th/3rdAve--NO FEE",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-great-deal-large-true-1/6850701040.html",40.739567,-73.981333,"Gramercy",206,"Park Ave & 32nd St at SE corner","6",23
"271",542,"GORGEOUS TRUE 2 BEDROOM IN MIDTOWN EAST--ELEVATOR/LAUNDRY--NO FEE",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6852665233.html",40.755823,-73.967192,"Turtle Bay",213,"Lexington Ave & 59th St at SE corner","N-Q-R-4-5-6",27
"272",544,"FANTASTIC 1 BEDROOM--W/D IN UNIT--EAST VILLAGE--E10th/1st Ave--MAY 1st",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-1-bedroom-d-in/6855326458.html",40.72895,-73.985088,"East Village",208,"3rd Ave & 14th St at NE corner","L",24
"273",545,"~*~BEAUTIFUL LARGE 2BR/1BATH~*~ FULLY RENOVATED",3640,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-2br-1bath/6859624142.html",40.763505,-73.964936,"Sutton Place",116,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"274",546,"GORGEOUS 2 BEDROOM 2 BATH--WASHER/DRYER--W8th/5th AVE--JUNE 1st",5000,"2","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom-2-bath/6851520614.html",40.732495,-73.996267,"Greenwich Village",147,"6th Ave & 14th St at SE corner","F-L-M-1-2-3",17
"275",547,"GORGEOUS 2 BEDROOM IN MIDTOWN--LAUNDRY/ELEVATOR--E52/2nd AVE--NO FEE",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom-in/6850736255.html",40.755352,-73.966184,"Turtle Bay",205,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",28
"276",548,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W16th St/7th Ave--JUNE 1st",4095,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6851514514.html",40.739941,-73.9994,"Chelsea",42,"7th Ave & 14th St at NE corner","F-L-M-1-2-3",18
"277",549,"***BEAUTIFUL LARGE 1BR/1BATH*** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859624855.html",40.763486,-73.964821,"Sutton Place",128,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"278",550,"_Island Kitchen___W / D in the Unit______________Jaw Dropping Views___",3697,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-island-kitchenw-in-the/6866203663.html",40.713942,-74.009558,"Civic Center",21,"Church St & Park Pl at SW corner","A-C-E-2-3",7
"279",551,"BUSHWICK : new, modern, large 3 bed w/ city views, AC, W/D, no fee!",3199,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-new-modern-large-3/6862696201.html",40.705216,-73.9228727,"Bushwick",69,"Starr St & Wyckoff Ave at SW corner","L",40
"280",553,"Clinton Hill 3 Bed Right Near the AC at Franklin Ave!",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-clinton-hill-3-bed-right-near/6866108199.html",40.679,-73.9644,"Prospect Heights",122,"Washington Ave & Fulton Ave at SE corner","C",21
"281",554,"Great 2br apt in Williamsburg~Brand new bldg~W/D in unit~Beautiful",2815,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2br-apt-in/6859972143.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"282",555,"**~**BEAUTIFUL LARGE 1BR/1BATH**~** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859640846.html",40.763468,-73.96477,"Sutton Place",133,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"283",556,"Attractive 1 Bedroom",1800,"1","1","https://newyork.craigslist.org/wch/abo/d/attractive-1-bedroom/6866199085.html",41.038578,-73.87001,"North Riverdale",4684,"White Plains Rd & Nereid Ave at NW corner","2-5",87
"284",557,"______2 MONTHS FREE_____WASHER/DRYER IN UNIT___LIVE ON WALL ST___",2650,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-2-months-freewasher-dryer/6866202505.html",40.70547,-74.00847,"Financial District",54,"William St & Pine St at SE corner","2-3",6
